datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2020-11-09 10:00:00,4.1,38,28.1,82,0.2,10,2020-11-09,mingueo
2020-11-09 11:00:00,5.1,356,28.5,81,0.3,11,2020-11-09,mingueo
2020-11-09 12:00:00,6.3,347,28.4,83,0.5,12,2020-11-09,mingueo
2020-11-09 13:00:00,2.2,90,27.6,84,1.1,13,2020-11-09,mingueo
2020-11-09 14:00:00,1.6,207,26.5,95,2.0,14,2020-11-09,mingueo
2020-11-09 15:00:00,2.3,252,26.7,92,0.7,15,2020-11-09,mingueo
2020-11-09 16:00:00,3.9,158,26.1,93,3.0,16,2020-11-09,mingueo
2020-11-09 17:00:00,1.1,162,25.9,97,0.1,17,2020-11-09,mingueo
2020-11-09 18:00:00,2.5,135,26.2,90,0.0,18,2020-11-09,mingueo
2020-11-09 19:00:00,1.8,191,24.9,93,0.0,19,2020-11-09,mingueo
2020-11-09 20:00:00,2.2,189,24.8,90,0.0,20,2020-11-09,mingueo
2020-11-09 21:00:00,3.2,180,24.1,89,0.0,21,2020-11-09,mingueo
2020-11-09 22:00:00,1.8,191,25.1,83,0.0,22,2020-11-09,mingueo
2020-11-09 23:00:00,0.5,225,26.9,75,0.0,23,2020-11-09,mingueo
2020-11-10 00:00:00,2.6,196,23.6,88,0.0,0,2020-11-10,mingueo
2020-11-10 01:00:00,2.6,196,24.1,83,0.0,1,2020-11-10,mingueo
2020-11-10 02:00:00,2.9,180,24.3,77,0.0,2,2020-11-10,mingueo
2020-11-10 03:00:00,2.6,164,24.1,73,0.0,3,2020-11-10,mingueo
2020-11-10 04:00:00,4.1,142,25.2,67,0.0,4,2020-11-10,mingueo
2020-11-10 05:00:00,3.1,144,27.1,59,0.0,5,2020-11-10,mingueo
2020-11-10 06:00:00,3.6,217,23.8,76,0.0,6,2020-11-10,mingueo
2020-11-10 07:00:00,2.7,203,25.9,74,0.0,7,2020-11-10,mingueo
2020-11-10 08:00:00,2.8,230,27.0,79,0.0,8,2020-11-10,mingueo
2020-11-10 09:00:00,2.5,278,27.9,78,0.0,9,2020-11-10,mingueo
2020-11-10 10:00:00,3.1,324,28.5,72,0.0,10,2020-11-10,mingueo
2020-11-10 11:00:00,3.3,311,28.7,71,0.1,11,2020-11-10,mingueo
2020-11-10 12:00:00,3.4,302,28.9,70,0.2,12,2020-11-10,mingueo
2020-11-10 13:00:00,2.5,270,28.7,70,0.1,13,2020-11-10,mingueo
2020-11-10 14:00:00,2.9,270,28.7,68,0.1,14,2020-11-10,mingueo
2020-11-10 15:00:00,1.4,270,28.2,69,0.0,15,2020-11-10,mingueo
2020-11-10 16:00:00,1.1,360,27.5,76,0.0,16,2020-11-10,mingueo
2020-11-10 17:00:00,1.1,162,26.2,88,0.1,17,2020-11-10,mingueo
2020-11-10 18:00:00,3.4,122,25.3,89,0.0,18,2020-11-10,mingueo
2020-11-10 19:00:00,2.6,164,25.8,81,0.0,19,2020-11-10,mingueo
2020-11-10 20:00:00,2.9,150,25.6,82,0.0,20,2020-11-10,mingueo
2020-11-10 21:00:00,4.1,105,25.3,84,0.0,21,2020-11-10,mingueo
2020-11-10 22:00:00,4.7,122,24.7,88,0.0,22,2020-11-10,mingueo
2020-11-10 23:00:00,1.1,198,25.0,84,0.0,23,2020-11-10,mingueo
2020-11-11 00:00:00,2.6,214,24.3,86,0.0,0,2020-11-11,mingueo
2020-11-11 01:00:00,3.3,221,24.4,84,0.0,1,2020-11-11,mingueo
2020-11-11 02:00:00,2.4,207,24.1,84,0.0,2,2020-11-11,mingueo
2020-11-11 03:00:00,3.1,201,23.4,82,0.6,3,2020-11-11,mingueo
2020-11-11 04:00:00,3.4,212,23.2,83,0.0,4,2020-11-11,mingueo
2020-11-11 05:00:00,3.6,225,23.5,81,0.0,5,2020-11-11,mingueo
2020-11-11 06:00:00,3.8,229,23.8,83,0.0,6,2020-11-11,mingueo
2020-11-11 07:00:00,0.4,180,26.2,75,0.0,7,2020-11-11,mingueo
2020-11-11 08:00:00,2.3,309,26.6,82,0.0,8,2020-11-11,mingueo
2020-11-11 09:00:00,3.3,319,27.5,80,0.0,9,2020-11-11,mingueo
2020-11-11 10:00:00,4.7,337,28.0,78,0.2,10,2020-11-11,mingueo
2020-11-11 11:00:00,5.2,326,28.0,80,0.5,11,2020-11-11,mingueo
2020-11-11 12:00:00,2.7,293,27.3,87,0.5,12,2020-11-11,mingueo
2020-11-11 13:00:00,0.8,207,28.1,84,0.6,13,2020-11-11,mingueo
2020-11-11 14:00:00,5.8,240,27.7,82,0.5,14,2020-11-11,mingueo
2020-11-11 15:00:00,6.9,261,27.6,80,0.4,15,2020-11-11,mingueo
2020-11-11 16:00:00,4.3,265,26.3,91,1.0,16,2020-11-11,mingueo
2020-11-11 17:00:00,5.2,214,25.7,92,0.7,17,2020-11-11,mingueo
2020-11-11 18:00:00,6.4,232,25.4,92,0.3,18,2020-11-11,mingueo
2020-11-11 19:00:00,2.8,220,24.9,88,0.1,19,2020-11-11,mingueo
2020-11-11 20:00:00,2.5,180,24.6,84,0.0,20,2020-11-11,mingueo
2020-11-11 21:00:00,3.0,166,24.1,85,0.0,21,2020-11-11,mingueo
2020-11-11 22:00:00,1.5,225,27.0,69,0.0,22,2020-11-11,mingueo
2020-11-11 23:00:00,2.9,263,24.2,85,0.0,23,2020-11-11,mingueo
2020-11-12 00:00:00,2.6,236,23.9,86,0.0,0,2020-11-12,mingueo
2020-11-12 01:00:00,4.9,216,24.2,84,0.0,1,2020-11-12,mingueo
2020-11-12 02:00:00,5.4,217,24.0,84,0.1,2,2020-11-12,mingueo
2020-11-12 03:00:00,5.2,205,23.9,84,0.0,3,2020-11-12,mingueo
2020-11-12 04:00:00,2.5,188,23.4,84,0.1,4,2020-11-12,mingueo
2020-11-12 05:00:00,2.5,188,23.3,84,0.2,5,2020-11-12,mingueo
2020-11-12 06:00:00,3.0,194,23.7,83,0.1,6,2020-11-12,mingueo
2020-11-12 07:00:00,4.7,122,25.5,78,0.0,7,2020-11-12,mingueo
2020-11-12 08:00:00,4.1,105,25.9,84,0.0,8,2020-11-12,mingueo
2020-11-12 09:00:00,3.8,41,26.5,84,0.0,9,2020-11-12,mingueo
2020-11-12 10:00:00,0.4,270,26.8,82,0.0,10,2020-11-12,mingueo
2020-11-12 11:00:00,5.0,30,27.9,75,0.0,11,2020-11-12,mingueo
2020-11-12 12:00:00,5.3,28,27.8,77,0.0,12,2020-11-12,mingueo
2020-11-12 13:00:00,2.6,74,27.2,79,0.0,13,2020-11-12,mingueo
2020-11-12 14:00:00,3.6,90,27.2,78,0.0,14,2020-11-12,mingueo
2020-11-12 15:00:00,1.9,22,27.0,80,0.0,15,2020-11-12,mingueo
2020-11-12 16:00:00,3.1,225,26.6,83,0.0,16,2020-11-12,mingueo
2020-11-12 17:00:00,0.8,207,26.1,88,0.0,17,2020-11-12,mingueo
2020-11-12 18:00:00,1.8,191,25.2,88,0.0,18,2020-11-12,mingueo
2020-11-12 19:00:00,1.8,217,25.3,90,0.0,19,2020-11-12,mingueo
2020-11-12 20:00:00,1.1,180,26.3,79,0.3,20,2020-11-12,mingueo
2020-11-12 21:00:00,0.5,225,25.9,81,1.4,21,2020-11-12,mingueo
2020-11-12 22:00:00,1.8,217,24.9,87,0.2,22,2020-11-12,mingueo
2020-11-12 23:00:00,0.7,180,25.6,82,0.0,23,2020-11-12,mingueo
2020-11-13 00:00:00,4.4,145,23.3,90,0.1,0,2020-11-13,mingueo
2020-11-13 01:00:00,1.3,214,22.2,97,0.2,1,2020-11-13,mingueo
2020-11-13 02:00:00,4.7,212,22.2,99,0.2,2,2020-11-13,mingueo
2020-11-13 03:00:00,3.8,221,24.2,82,0.0,3,2020-11-13,mingueo
2020-11-13 04:00:00,3.4,252,23.8,84,0.0,4,2020-11-13,mingueo
2020-11-13 05:00:00,4.9,234,24.1,86,0.0,5,2020-11-13,mingueo
2020-11-13 06:00:00,1.9,202,23.3,89,0.0,6,2020-11-13,mingueo
2020-11-13 07:00:00,3.2,207,24.6,86,0.0,7,2020-11-13,mingueo
2020-11-13 08:00:00,7.4,209,25.3,84,0.1,8,2020-11-13,mingueo
2020-11-13 09:00:00,7.4,194,25.6,85,0.0,9,2020-11-13,mingueo
2020-11-13 10:00:00,3.1,201,26.3,87,0.0,10,2020-11-13,mingueo
2020-11-13 11:00:00,3.5,204,27.0,77,0.0,11,2020-11-13,mingueo
2020-11-13 12:00:00,1.1,270,27.6,74,0.1,12,2020-11-13,mingueo
2020-11-13 13:00:00,3.7,259,26.7,79,0.0,13,2020-11-13,mingueo
2020-11-13 14:00:00,1.9,22,26.7,79,0.1,14,2020-11-13,mingueo
2020-11-13 15:00:00,4.3,114,25.9,84,0.4,15,2020-11-13,mingueo
2020-11-13 16:00:00,5.4,180,25.6,87,0.1,16,2020-11-13,mingueo
2020-11-13 17:00:00,2.5,180,24.8,92,0.1,17,2020-11-13,mingueo
2020-11-13 18:00:00,2.9,173,24.6,91,0.0,18,2020-11-13,mingueo
2020-11-13 19:00:00,5.2,214,25.4,76,0.0,19,2020-11-13,mingueo
2020-11-13 20:00:00,3.5,246,24.9,76,0.0,20,2020-11-13,mingueo
2020-11-13 21:00:00,5.4,222,24.5,79,0.1,21,2020-11-13,mingueo
2020-11-13 22:00:00,7.6,188,24.1,83,2.1,22,2020-11-13,mingueo
2020-11-13 23:00:00,4.3,156,22.7,99,1.8,23,2020-11-13,mingueo
2020-11-14 00:00:00,2.4,153,23.7,87,0.1,0,2020-11-14,mingueo
2020-11-14 01:00:00,3.9,158,21.8,99,0.0,1,2020-11-14,mingueo
2020-11-14 02:00:00,5.0,180,23.4,77,0.1,2,2020-11-14,mingueo
2020-11-14 03:00:00,4.0,180,23.3,84,0.1,3,2020-11-14,mingueo
2020-11-14 04:00:00,3.7,209,23.4,84,0.1,4,2020-11-14,mingueo
2020-11-14 05:00:00,4.5,241,23.7,85,0.0,5,2020-11-14,mingueo
2020-11-14 06:00:00,5.4,217,23.9,85,0.0,6,2020-11-14,mingueo
2020-11-14 07:00:00,3.0,194,23.9,85,0.1,7,2020-11-14,mingueo
2020-11-14 08:00:00,1.1,162,24.0,84,0.9,8,2020-11-14,mingueo
2020-11-14 09:00:00,4.4,171,23.1,99,1.3,9,2020-11-14,mingueo
2020-11-14 10:00:00,5.1,176,23.1,99,1.1,10,2020-11-14,mingueo
2020-11-14 11:00:00,2.6,196,24.3,95,0.6,11,2020-11-14,mingueo
2020-11-14 12:00:00,11.2,222,24.4,92,0.3,12,2020-11-14,mingueo
2020-11-14 13:00:00,2.7,113,25.3,88,0.3,13,2020-11-14,mingueo
2020-11-14 14:00:00,6.3,257,24.8,91,0.3,14,2020-11-14,mingueo
2020-11-14 15:00:00,9.5,245,24.9,93,0.5,15,2020-11-14,mingueo
2020-11-14 16:00:00,8.5,192,25.2,90,0.3,16,2020-11-14,mingueo
2020-11-14 17:00:00,5.4,233,25.2,87,0.1,17,2020-11-14,mingueo
2020-11-14 18:00:00,11.6,206,24.4,84,0.2,18,2020-11-14,mingueo
2020-11-14 19:00:00,7.9,196,24.3,87,0.2,19,2020-11-14,mingueo
2020-11-14 20:00:00,5.7,198,24.8,80,0.0,20,2020-11-14,mingueo
2020-11-14 21:00:00,3.5,246,24.3,81,0.0,21,2020-11-14,mingueo
2020-11-14 22:00:00,1.4,180,24.7,78,0.0,22,2020-11-14,mingueo
2020-11-14 23:00:00,2.5,172,23.1,86,0.0,23,2020-11-14,mingueo
2020-11-15 00:00:00,6.6,151,24.3,76,0.0,0,2020-11-15,mingueo
2020-11-15 01:00:00,6.0,147,24.0,79,0.0,1,2020-11-15,mingueo
2020-11-15 02:00:00,4.5,166,24.3,75,0.0,2,2020-11-15,mingueo
2020-11-15 03:00:00,3.1,159,23.0,79,0.0,3,2020-11-15,mingueo
2020-11-15 04:00:00,2.5,172,23.1,77,0.0,4,2020-11-15,mingueo
2020-11-15 05:00:00,1.3,214,25.7,61,0.0,5,2020-11-15,mingueo
2020-11-15 06:00:00,3.7,151,23.1,73,0.0,6,2020-11-15,mingueo
2020-11-15 07:00:00,4.5,194,24.2,76,0.0,7,2020-11-15,mingueo
2020-11-15 08:00:00,6.2,201,24.3,81,0.0,8,2020-11-15,mingueo
2020-11-15 09:00:00,4.9,216,25.5,79,0.0,9,2020-11-15,mingueo
2020-11-15 10:00:00,6.9,227,26.8,69,0.0,10,2020-11-15,mingueo
2020-11-15 11:00:00,9.8,242,27.6,64,0.0,11,2020-11-15,mingueo
2020-11-15 12:00:00,8.1,249,27.1,69,0.0,12,2020-11-15,mingueo
2020-11-15 13:00:00,9.0,270,27.4,70,0.0,13,2020-11-15,mingueo
2020-11-15 14:00:00,6.1,267,26.8,74,0.0,14,2020-11-15,mingueo
2020-11-15 15:00:00,5.9,223,26.1,78,0.1,15,2020-11-15,mingueo
2020-11-15 16:00:00,5.0,210,25.7,82,0.1,16,2020-11-15,mingueo
2020-11-15 17:00:00,0.5,135,25.5,88,0.0,17,2020-11-15,mingueo
2020-11-15 18:00:00,2.2,189,24.1,87,0.1,18,2020-11-15,mingueo
2020-11-15 19:00:00,2.9,173,25.1,74,0.0,19,2020-11-15,mingueo
2020-11-15 20:00:00,4.7,180,25.5,69,0.0,20,2020-11-15,mingueo
2020-11-15 21:00:00,4.0,190,25.6,67,0.0,21,2020-11-15,mingueo
2020-11-15 22:00:00,1.9,202,25.1,72,0.0,22,2020-11-15,mingueo
2020-11-15 23:00:00,2.6,214,24.2,77,0.0,23,2020-11-15,mingueo
2020-11-16 00:00:00,2.8,230,23.9,78,0.0,0,2020-11-16,mingueo
2020-11-16 01:00:00,1.3,146,25.1,68,0.0,1,2020-11-16,mingueo
2020-11-16 02:00:00,1.5,194,23.5,81,0.0,2,2020-11-16,mingueo
2020-11-16 03:00:00,2.8,140,23.2,82,0.0,3,2020-11-16,mingueo
2020-11-16 04:00:00,4.0,95,24.1,76,0.0,4,2020-11-16,mingueo
2020-11-16 05:00:00,3.8,107,23.2,85,0.0,5,2020-11-16,mingueo
2020-11-16 06:00:00,1.8,191,23.8,80,0.0,6,2020-11-16,mingueo
2020-11-16 07:00:00,0.5,225,25.3,85,0.0,7,2020-11-16,mingueo
2020-11-16 08:00:00,1.8,53,26.0,84,0.0,8,2020-11-16,mingueo
2020-11-16 09:00:00,3.5,24,26.8,81,0.0,9,2020-11-16,mingueo
2020-11-16 10:00:00,4.3,355,27.7,79,0.1,10,2020-11-16,mingueo
2020-11-16 11:00:00,6.1,298,27.0,85,1.2,11,2020-11-16,mingueo
2020-11-16 12:00:00,7.5,253,26.3,85,11.3,12,2020-11-16,mingueo
2020-11-16 13:00:00,3.5,204,25.8,94,2.3,13,2020-11-16,mingueo
2020-11-16 14:00:00,4.4,235,25.4,100,1.4,14,2020-11-16,mingueo
2020-11-16 15:00:00,1.6,297,25.2,100,1.6,15,2020-11-16,mingueo
2020-11-16 16:00:00,1.3,214,24.5,100,2.0,16,2020-11-16,mingueo
2020-11-16 17:00:00,1.3,146,23.9,100,1.4,17,2020-11-16,mingueo
2020-11-16 18:00:00,1.8,169,23.7,100,1.0,18,2020-11-16,mingueo
2020-11-16 19:00:00,4.3,132,24.3,92,2.6,19,2020-11-16,mingueo
2020-11-16 20:00:00,2.9,97,25.9,83,0.0,20,2020-11-16,mingueo
2020-11-16 21:00:00,4.4,81,23.8,94,0.1,21,2020-11-16,mingueo
2020-11-16 22:00:00,2.3,141,23.8,93,0.1,22,2020-11-16,mingueo
2020-11-16 23:00:00,2.3,198,24.0,87,0.0,23,2020-11-16,mingueo
2020-11-17 00:00:00,1.6,117,25.1,79,0.2,0,2020-11-17,mingueo
2020-11-17 01:00:00,3.3,131,23.1,90,0.0,1,2020-11-17,mingueo
2020-11-17 02:00:00,3.1,144,23.4,86,0.0,2,2020-11-17,mingueo
2020-11-17 03:00:00,4.0,117,23.7,85,0.0,3,2020-11-17,mingueo
2020-11-17 04:00:00,1.6,207,23.8,82,0.0,4,2020-11-17,mingueo
2020-11-17 05:00:00,3.0,166,22.7,87,0.0,5,2020-11-17,mingueo
2020-11-17 06:00:00,3.5,156,22.6,86,0.0,6,2020-11-17,mingueo
2020-11-17 07:00:00,3.1,126,24.2,82,0.0,7,2020-11-17,mingueo
2020-11-17 08:00:00,1.3,304,23.9,94,0.6,8,2020-11-17,mingueo
2020-11-17 09:00:00,5.5,203,23.9,99,4.5,9,2020-11-17,mingueo
2020-11-17 10:00:00,2.5,188,24.0,99,6.3,10,2020-11-17,mingueo
2020-11-17 11:00:00,3.1,144,23.5,100,7.3,11,2020-11-17,mingueo
2020-11-17 12:00:00,2.4,333,24.3,100,6.8,12,2020-11-17,mingueo
2020-11-17 13:00:00,7.9,227,23.8,100,2.8,13,2020-11-17,mingueo
2020-11-17 14:00:00,8.4,205,23.5,99,1.4,14,2020-11-17,mingueo
2020-11-17 15:00:00,5.0,201,23.5,99,0.7,15,2020-11-17,mingueo
2020-11-17 16:00:00,2.6,214,23.9,100,0.4,16,2020-11-17,mingueo
2020-11-17 17:00:00,3.9,214,23.4,99,0.2,17,2020-11-17,mingueo
2020-11-17 18:00:00,6.8,212,24.2,90,0.1,18,2020-11-17,mingueo
2020-11-17 19:00:00,2.1,149,24.1,88,0.0,19,2020-11-17,mingueo
2020-11-17 20:00:00,5.1,141,22.9,99,0.4,20,2020-11-17,mingueo
2020-11-17 21:00:00,3.6,186,22.8,99,0.3,21,2020-11-17,mingueo
2020-11-17 22:00:00,2.9,187,22.8,99,0.2,22,2020-11-17,mingueo
2020-11-17 23:00:00,2.3,198,22.6,99,0.1,23,2020-11-17,mingueo
2020-11-18 00:00:00,3.4,238,24.3,84,0.0,0,2020-11-18,mingueo
2020-11-18 01:00:00,6.6,229,24.1,86,0.0,1,2020-11-18,mingueo
2020-11-18 02:00:00,6.6,229,23.7,92,0.0,2,2020-11-18,mingueo
2020-11-18 03:00:00,7.7,217,23.5,92,0.2,3,2020-11-18,mingueo
2020-11-18 04:00:00,4.4,215,22.6,100,0.3,4,2020-11-18,mingueo
2020-11-18 05:00:00,4.3,246,22.4,99,0.2,5,2020-11-18,mingueo
2020-11-18 06:00:00,4.0,243,22.4,100,0.1,6,2020-11-18,mingueo
2020-11-18 07:00:00,2.2,189,24.6,85,0.1,7,2020-11-18,mingueo
2020-11-18 08:00:00,3.3,167,25.5,88,0.0,8,2020-11-18,mingueo
2020-11-18 09:00:00,3.4,252,26.4,84,0.0,9,2020-11-18,mingueo
2020-11-18 10:00:00,6.0,253,26.7,81,0.1,10,2020-11-18,mingueo
2020-11-18 11:00:00,7.7,259,27.4,77,0.0,11,2020-11-18,mingueo
2020-11-18 12:00:00,8.0,265,27.9,74,0.0,12,2020-11-18,mingueo
2020-11-18 13:00:00,10.0,283,27.4,76,0.3,13,2020-11-18,mingueo
2020-11-18 14:00:00,7.9,273,26.8,81,0.2,14,2020-11-18,mingueo
2020-11-18 15:00:00,7.9,267,25.5,87,1.1,15,2020-11-18,mingueo
2020-11-18 16:00:00,7.0,249,25.2,90,0.7,16,2020-11-18,mingueo
2020-11-18 17:00:00,5.6,243,25.0,91,0.3,17,2020-11-18,mingueo
2020-11-18 18:00:00,3.3,264,24.5,91,0.1,18,2020-11-18,mingueo
2020-11-18 19:00:00,5.1,219,25.0,83,0.4,19,2020-11-18,mingueo
2020-11-18 20:00:00,3.9,236,25.2,81,0.0,20,2020-11-18,mingueo
2020-11-18 21:00:00,3.2,243,24.4,88,0.0,21,2020-11-18,mingueo
2020-11-18 22:00:00,2.8,220,24.4,87,0.0,22,2020-11-18,mingueo
2020-11-18 23:00:00,3.9,236,25.0,82,0.0,23,2020-11-18,mingueo
2020-11-19 00:00:00,3.9,236,24.7,83,0.0,0,2020-11-19,mingueo
2020-11-19 01:00:00,3.1,216,23.3,88,0.0,1,2020-11-19,mingueo
2020-11-19 02:00:00,0.7,180,25.2,78,0.0,2,2020-11-19,mingueo
2020-11-19 03:00:00,0.7,180,25.1,79,0.0,3,2020-11-19,mingueo
2020-11-19 04:00:00,2.7,157,23.7,84,0.0,4,2020-11-19,mingueo
2020-11-19 05:00:00,1.6,153,25.5,74,0.0,5,2020-11-19,mingueo
2020-11-19 06:00:00,1.9,158,25.5,74,0.0,6,2020-11-19,mingueo
2020-11-19 07:00:00,2.5,90,25.7,71,0.0,7,2020-11-19,mingueo
2020-11-19 08:00:00,0.4,270,25.7,86,0.0,8,2020-11-19,mingueo
2020-11-19 09:00:00,3.7,29,26.7,80,0.0,9,2020-11-19,mingueo
2020-11-19 10:00:00,6.2,21,27.9,76,0.0,10,2020-11-19,mingueo
2020-11-19 11:00:00,8.0,5,28.5,74,0.0,11,2020-11-19,mingueo
2020-11-19 12:00:00,8.1,328,28.1,80,0.3,12,2020-11-19,mingueo
2020-11-19 13:00:00,6.0,295,26.4,84,8.1,13,2020-11-19,mingueo
2020-11-19 14:00:00,2.1,239,25.7,93,0.5,14,2020-11-19,mingueo
2020-11-19 15:00:00,1.1,288,25.4,99,3.8,15,2020-11-19,mingueo
2020-11-19 16:00:00,1.8,259,24.8,100,3.7,16,2020-11-19,mingueo
2020-11-19 17:00:00,4.3,222,24.1,100,2.8,17,2020-11-19,mingueo
2020-11-19 18:00:00,2.5,188,24.1,100,0.2,18,2020-11-19,mingueo
2020-11-19 19:00:00,4.5,151,24.5,93,0.1,19,2020-11-19,mingueo
2020-11-19 20:00:00,4.8,103,24.3,91,0.0,20,2020-11-19,mingueo
2020-11-19 21:00:00,4.0,63,24.4,91,0.0,21,2020-11-19,mingueo
2020-11-19 22:00:00,5.6,50,23.1,99,0.0,22,2020-11-19,mingueo
2020-11-19 23:00:00,5.6,63,22.8,100,0.0,23,2020-11-19,mingueo
2020-11-20 00:00:00,5.6,75,22.8,100,0.0,0,2020-11-20,mingueo
2020-11-20 01:00:00,3.9,68,23.5,92,0.0,1,2020-11-20,mingueo
2020-11-20 02:00:00,2.1,149,24.7,85,0.0,2,2020-11-20,mingueo
2020-11-20 03:00:00,1.0,225,24.4,86,0.0,3,2020-11-20,mingueo
2020-11-20 04:00:00,4.3,246,21.8,99,0.0,4,2020-11-20,mingueo
2020-11-20 05:00:00,4.0,243,21.9,100,0.0,5,2020-11-20,mingueo
2020-11-20 06:00:00,3.3,229,21.6,99,0.0,6,2020-11-20,mingueo
2020-11-20 07:00:00,2.3,252,24.3,92,0.0,7,2020-11-20,mingueo
2020-11-20 08:00:00,2.3,288,25.8,90,0.0,8,2020-11-20,mingueo
2020-11-20 09:00:00,2.9,353,26.9,86,0.0,9,2020-11-20,mingueo
2020-11-20 10:00:00,6.4,47,28.3,76,0.0,10,2020-11-20,mingueo
